#step	time	iterations	error_displacements	error_residuals	error_energy	converged	elapsed_time
2002	2.002000e-01	4.700000e+01	3.125672e-05	5.290973e-05	9.938564e-05	1.000000e+00	2.085240e+04
2003	2.003000e-01	3.200000e+01	3.029536e-05	5.257283e-05	9.943619e-05	1.000000e+00	2.086157e+04
2004	2.004000e-01	2.400000e+01	3.036871e-05	5.660288e-05	9.834002e-05	1.000000e+00	2.086855e+04
2005	2.005000e-01	4.400000e+01	2.235829e-05	4.740685e-05	9.961090e-05	1.000000e+00	2.088099e+04
2006	2.006000e-01	5.000000e+01	3.489493e-05	5.394714e-05	1.030555e-04	0.000000e+00	2.089505e+04
2007	2.007000e-01	4.100000e+01	3.107799e-05	5.331345e-05	9.821811e-05	1.000000e+00	2.090667e+04
2008	2.008000e-01	3.800000e+01	2.223596e-05	4.800019e-05	9.971670e-05	1.000000e+00	2.091748e+04
2009	2.009000e-01	4.000000e+01	2.218405e-05	4.731058e-05	9.959250e-05	1.000000e+00	2.092883e+04
2010	2.010000e-01	4.700000e+01	2.271699e-05	4.776619e-05	9.996983e-05	1.000000e+00	2.094209e+04
2011	2.011000e-01	4.400000e+01	2.957879e-05	4.916237e-05	9.820443e-05	1.000000e+00	2.095452e+04
2012	2.012000e-01	3.900000e+01	2.209206e-05	4.746951e-05	9.965655e-05	1.000000e+00	2.096559e+04
2013	2.013000e-01	3.800000e+01	2.204182e-05	4.713834e-05	9.945209e-05	1.000000e+00	2.097639e+04
2014	2.014000e-01	4.100000e+01	2.208992e-05	4.696098e-05	9.955801e-05	1.000000e+00	2.098801e+04
2015	2.015000e-01	4.400000e+01	2.205733e-05	4.746079e-05	9.988497e-05	1.000000e+00	2.100047e+04
2016	2.016000e-01	4.100000e+01	3.041592e-05	4.836236e-05	9.805565e-05	1.000000e+00	2.101215e+04
2017	2.017000e-01	2.900000e+01	4.005945e-05	5.042325e-05	9.810757e-05	1.000000e+00	2.102054e+04
2018	2.018000e-01	3.700000e+01	2.220568e-05	4.701577e-05	9.950474e-05	1.000000e+00	2.103112e+04
2019	2.019000e-01	5.000000e+01	2.244880e-05	4.831411e-05	1.005245e-04	0.000000e+00	2.104526e+04
2020	2.020000e-01	5.000000e+01	2.465648e-05	4.929953e-05	1.016868e-04	0.000000e+00	2.105940e+04
2021	2.021000e-01	4.300000e+01	2.219013e-05	4.817883e-05	9.971336e-05	1.000000e+00	2.107162e+04
2022	2.022000e-01	3.200000e+01	2.199409e-05	4.720193e-05	9.942281e-05	1.000000e+00	2.108083e+04
2023	2.023000e-01	3.400000e+01	2.188330e-05	4.699570e-05	9.962644e-05	1.000000e+00	2.109060e+04
2024	2.024000e-01	3.800000e+01	2.778638e-05	5.030937e-05	9.999414e-05	1.000000e+00	2.110147e+04
2025	2.025000e-01	4.800000e+01	2.190506e-05	4.784545e-05	9.987142e-05	1.000000e+00	2.111506e+04
2026	2.026000e-01	5.000000e+01	4.136748e-05	5.096760e-05	9.577240e-05	1.000000e+00	2.112920e+04
2027	2.027000e-01	3.800000e+01	3.850695e-05	4.907258e-05	9.912185e-05	1.000000e+00	2.114006e+04
2028	2.028000e-01	2.900000e+01	3.736429e-05	4.877932e-05	9.916619e-05	1.000000e+00	2.114847e+04
2029	2.029000e-01	3.400000e+01	2.335224e-05	4.852004e-05	9.955726e-05	1.000000e+00	2.115823e+04
2030	2.030000e-01	4.900000e+01	2.200705e-05	4.805224e-05	9.999918e-05	1.000000e+00	2.117209e+04
2031	2.031000e-01	5.000000e+01	2.312449e-05	4.977362e-05	1.036418e-04	0.000000e+00	2.118627e+04
2032	2.032000e-01	3.700000e+01	4.933399e-05	5.016477e-05	9.929907e-05	1.000000e+00	2.119688e+04
2033	2.033000e-01	2.600000e+01	5.357033e-05	4.946642e-05	9.781507e-05	1.000000e+00	2.120446e+04
2034	2.034000e-01	4.000000e+01	3.381979e-05	4.982575e-05	9.466361e-05	1.000000e+00	2.121585e+04
2035	2.035000e-01	5.000000e+01	2.251424e-05	4.980852e-05	1.025772e-04	0.000000e+00	2.123000e+04
2036	2.036000e-01	5.000000e+01	2.233916e-05	4.932863e-05	1.018898e-04	0.000000e+00	2.124414e+04
2037	2.037000e-01	3.800000e+01	2.700447e-05	4.928391e-05	9.938417e-05	1.000000e+00	2.125500e+04
2038	2.038000e-01	2.800000e+01	2.315604e-05	4.854887e-05	9.985526e-05	1.000000e+00	2.126312e+04
2039	2.039000e-01	4.000000e+01	2.200120e-05	4.767688e-05	9.956819e-05	1.000000e+00	2.127456e+04
2040	2.040000e-01	5.000000e+01	2.683148e-05	4.931720e-05	9.952898e-05	1.000000e+00	2.128865e+04
2041	2.041000e-01	5.000000e+01	2.383218e-05	5.142038e-05	1.024737e-04	0.000000e+00	2.130266e+04
2042	2.042000e-01	4.400000e+01	2.210466e-05	5.094034e-05	9.858704e-05	1.000000e+00	2.131505e+04
2043	2.043000e-01	3.500000e+01	2.175146e-05	4.855444e-05	9.998636e-05	1.000000e+00	2.132501e+04
2044	2.044000e-01	3.700000e+01	2.156328e-05	4.895986e-05	9.948961e-05	1.000000e+00	2.133550e+04
2045	2.045000e-01	4.500000e+01	2.153683e-05	4.827534e-05	9.976743e-05	1.000000e+00	2.134816e+04
2046	2.046000e-01	4.500000e+01	2.548536e-05	5.014621e-05	9.937326e-05	1.000000e+00	2.136083e+04
2047	2.047000e-01	4.400000e+01	2.177926e-05	4.873806e-05	9.969577e-05	1.000000e+00	2.137323e+04
2048	2.048000e-01	4.000000e+01	3.051128e-05	4.894636e-05	9.403166e-05	1.000000e+00	2.138452e+04
2049	2.049000e-01	4.100000e+01	2.156908e-05	4.857062e-05	9.986291e-05	1.000000e+00	2.139610e+04
2050	2.050000e-01	4.600000e+01	2.166824e-05	5.539203e-05	9.812437e-05	1.000000e+00	2.140903e+04
2051	2.051000e-01	4.700000e+01	2.158810e-05	4.939712e-05	9.958423e-05	1.000000e+00	2.142224e+04
2052	2.052000e-01	4.400000e+01	2.131620e-05	4.852054e-05	9.970737e-05	1.000000e+00	2.143466e+04
2053	2.053000e-01	3.700000e+01	2.159429e-05	5.047616e-05	9.916918e-05	1.000000e+00	2.144530e+04
2054	2.054000e-01	3.600000e+01	2.125524e-05	4.784491e-05	9.945071e-05	1.000000e+00	2.145563e+04
2055	2.055000e-01	4.200000e+01	2.141690e-05	4.822157e-05	9.972263e-05	1.000000e+00	2.146758e+04
2056	2.056000e-01	4.300000e+01	2.663352e-05	5.020762e-05	9.978631e-05	1.000000e+00	2.147980e+04
2057	2.057000e-01	4.500000e+01	2.137186e-05	4.884570e-05	9.997399e-05	1.000000e+00	2.149255e+04
2058	2.058000e-01	4.400000e+01	2.136264e-05	4.959649e-05	9.939518e-05	1.000000e+00	2.150500e+04
2059	2.059000e-01	4.100000e+01	2.201161e-05	4.892362e-05	9.991135e-05	1.000000e+00	2.151658e+04
2060	2.060000e-01	4.100000e+01	2.164826e-05	4.851654e-05	9.997081e-05	1.000000e+00	2.152819e+04
2061	2.061000e-01	4.400000e+01	2.151711e-05	4.860704e-05	9.949499e-05	1.000000e+00	2.154064e+04
2062	2.062000e-01	4.300000e+01	2.311949e-05	5.071106e-05	9.964718e-05	1.000000e+00	2.155281e+04
2063	2.063000e-01	4.700000e+01	2.213180e-05	4.904173e-05	9.939791e-05	1.000000e+00	2.156609e+04
2064	2.064000e-01	4.400000e+01	2.641757e-05	5.044660e-05	9.985469e-05	1.000000e+00	2.157856e+04
2065	2.065000e-01	4.200000e+01	2.631423e-05	5.051415e-05	9.909149e-05	1.000000e+00	2.159051e+04
2066	2.066000e-01	3.600000e+01	3.925160e-05	5.264870e-05	9.875740e-05	1.000000e+00	2.160084e+04
2067	2.067000e-01	4.700000e+01	3.070229e-05	5.051447e-05	9.601448e-05	1.000000e+00	2.161414e+04
2068	2.068000e-01	5.000000e+01	2.502490e-05	5.376721e-05	1.034328e-04	0.000000e+00	2.162833e+04
2069	2.069000e-01	5.000000e+01	2.427282e-05	5.171827e-05	1.039672e-04	0.000000e+00	2.164247e+04
2070	2.070000e-01	5.000000e+01	2.496302e-05	5.217110e-05	1.043709e-04	0.000000e+00	2.165657e+04
2071	2.071000e-01	5.000000e+01	2.484976e-05	5.474287e-05	9.897338e-05	1.000000e+00	2.167078e+04
2072	2.072000e-01	5.000000e+01	2.530180e-05	5.247748e-05	1.024790e-04	0.000000e+00	2.168499e+04
2073	2.073000e-01	5.000000e+01	2.443483e-05	5.075289e-05	1.010788e-04	0.000000e+00	2.169920e+04
2074	2.074000e-01	5.000000e+01	2.424814e-05	5.042036e-05	1.000815e-04	0.000000e+00	2.171337e+04
2075	2.075000e-01	5.000000e+01	2.692917e-05	5.680664e-05	1.029053e-04	0.000000e+00	2.172752e+04
2076	2.076000e-01	3.500000e+01	3.812656e-05	5.512415e-05	9.629257e-05	1.000000e+00	2.173757e+04
2077	2.077000e-01	3.000000e+01	5.139231e-05	5.361826e-05	9.619610e-05	1.000000e+00	2.174625e+04
2078	2.078000e-01	4.400000e+01	5.114895e-05	5.341862e-05	9.438794e-05	1.000000e+00	2.175875e+04
2079	2.079000e-01	5.000000e+01	2.983793e-05	5.478867e-05	1.121635e-04	0.000000e+00	2.177290e+04
2080	2.080000e-01	5.000000e+01	3.277375e-05	5.794787e-05	1.173837e-04	0.000000e+00	2.178704e+04
2081	2.081000e-01	5.000000e+01	3.064945e-05	6.232422e-05	1.097804e-04	0.000000e+00	2.180110e+04
2082	2.082000e-01	5.000000e+01	4.224455e-05	6.082991e-05	1.010397e-04	0.000000e+00	2.181518e+04
2083	2.083000e-01	5.000000e+01	3.693549e-05	5.780668e-05	1.179768e-04	0.000000e+00	2.182926e+04
2084	2.084000e-01	5.000000e+01	4.094719e-05	5.905064e-05	1.226255e-04	0.000000e+00	2.184334e+04
2085	2.085000e-01	5.000000e+01	4.808766e-05	6.247999e-05	1.366171e-04	0.000000e+00	2.185742e+04
2086	2.086000e-01	5.000000e+01	4.721935e-05	6.229564e-05	1.323236e-04	0.000000e+00	2.187150e+04
2087	2.087000e-01	5.000000e+01	5.019498e-05	6.428705e-05	1.368943e-04	0.000000e+00	2.188558e+04
2088	2.088000e-01	5.000000e+01	4.849086e-05	6.344231e-05	1.368885e-04	0.000000e+00	2.189944e+04
2089	2.089000e-01	5.000000e+01	5.769301e-05	6.777381e-05	1.511004e-04	0.000000e+00	2.191317e+04
2090	2.090000e-01	5.000000e+01	4.868940e-05	6.583864e-05	1.399309e-04	0.000000e+00	2.192692e+04
2091	2.091000e-01	5.000000e+01	5.169264e-05	6.509397e-05	1.411722e-04	0.000000e+00	2.194066e+04
2092	2.092000e-01	5.000000e+01	4.930952e-05	6.490493e-05	1.377649e-04	0.000000e+00	2.195440e+04
2093	2.093000e-01	5.000000e+01	5.485216e-05	6.731241e-05	1.447740e-04	0.000000e+00	2.196817e+04
2094	2.094000e-01	5.000000e+01	7.083553e-05	6.633727e-05	1.558752e-04	0.000000e+00	2.198191e+04
2095	2.095000e-01	1.400000e+01	6.817431e-05	8.862470e-05	9.956922e-05	1.000000e+00	2.198608e+04
2096	2.096000e-01	5.000000e+01	4.609790e-05	5.951537e-05	1.325149e-04	0.000000e+00	2.199982e+04
2097	2.097000e-01	5.000000e+01	7.224752e-05	7.319968e-05	1.325910e-04	0.000000e+00	2.201360e+04
2098	2.098000e-01	5.000000e+01	4.819164e-05	6.560106e-05	1.441439e-04	0.000000e+00	2.202733e+04
2099	2.099000e-01	5.000000e+01	5.366323e-05	6.797977e-05	1.474901e-04	0.000000e+00	2.204106e+04
2100	2.100000e-01	5.000000e+01	4.534796e-05	5.985839e-05	1.337995e-04	0.000000e+00	2.205479e+04
2101	2.101000e-01	5.000000e+01	5.406587e-05	6.445475e-05	1.367943e-04	0.000000e+00	2.206853e+04
2102	2.102000e-01	5.000000e+01	5.966212e-05	6.445506e-05	1.506596e-04	0.000000e+00	2.208226e+04
2103	2.103000e-01	5.000000e+01	6.569278e-05	6.534226e-05	1.418993e-04	0.000000e+00	2.209600e+04
2104	2.104000e-01	5.000000e+01	5.317732e-05	6.482504e-05	1.444624e-04	0.000000e+00	2.210973e+04
2105	2.105000e-01	5.000000e+01	5.513806e-05	6.863022e-05	1.481493e-04	0.000000e+00	2.212345e+04
2106	2.106000e-01	5.000000e+01	5.803981e-05	6.970486e-05	1.508904e-04	0.000000e+00	2.213719e+04
2107	2.107000e-01	5.000000e+01	5.910311e-05	7.160458e-05	1.523673e-04	0.000000e+00	2.215093e+04
2108	2.108000e-01	5.000000e+01	6.144563e-05	7.250507e-05	1.564997e-04	0.000000e+00	2.216468e+04
2109	2.109000e-01	5.000000e+01	6.625708e-05	7.446396e-05	1.640920e-04	0.000000e+00	2.217842e+04
2110	2.110000e-01	5.000000e+01	6.502402e-05	7.811548e-05	1.658937e-04	0.000000e+00	2.219216e+04
2111	2.111000e-01	5.000000e+01	6.511248e-05	7.834965e-05	1.749799e-04	0.000000e+00	2.220584e+04
2112	2.112000e-01	5.000000e+01	7.270699e-05	8.005298e-05	1.689997e-04	0.000000e+00	2.221928e+04
2113	2.113000e-01	5.000000e+01	6.100781e-05	7.919670e-05	1.756766e-04	0.000000e+00	2.223270e+04
2114	2.114000e-01	5.000000e+01	6.068888e-05	7.924852e-05	1.763243e-04	0.000000e+00	2.224613e+04
2115	2.115000e-01	5.000000e+01	6.263051e-05	8.000366e-05	1.709448e-04	0.000000e+00	2.225957e+04
2116	2.116000e-01	5.000000e+01	6.181202e-05	8.353452e-05	1.743852e-04	0.000000e+00	2.227299e+04
2117	2.117000e-01	5.000000e+01	6.002931e-05	7.996953e-05	1.766696e-04	0.000000e+00	2.228644e+04
2118	2.118000e-01	5.000000e+01	6.289882e-05	8.073816e-05	1.704360e-04	0.000000e+00	2.229988e+04
2119	2.119000e-01	5.000000e+01	5.933991e-05	7.944433e-05	1.727590e-04	0.000000e+00	2.231332e+04
2120	2.120000e-01	5.000000e+01	5.814075e-05	7.884624e-05	1.720547e-04	0.000000e+00	2.232676e+04
2121	2.121000e-01	5.000000e+01	5.802587e-05	7.928317e-05	1.732938e-04	0.000000e+00	2.234020e+04
2122	2.122000e-01	5.000000e+01	5.580961e-05	7.622600e-05	1.682431e-04	0.000000e+00	2.235363e+04
2123	2.123000e-01	5.000000e+01	5.504822e-05	7.634490e-05	1.676500e-04	0.000000e+00	2.236707e+04
2124	2.124000e-01	5.000000e+01	5.415416e-05	7.483750e-05	1.645651e-04	0.000000e+00	2.238047e+04
2125	2.125000e-01	5.000000e+01	5.509285e-05	7.591480e-05	1.618781e-04	0.000000e+00	2.239390e+04
2126	2.126000e-01	5.000000e+01	5.236749e-05	7.307302e-05	1.604200e-04	0.000000e+00	2.240732e+04
2127	2.127000e-01	5.000000e+01	5.154082e-05	7.223336e-05	1.582682e-04	0.000000e+00	2.242074e+04
2128	2.128000e-01	5.000000e+01	5.056701e-05	7.142426e-05	1.562028e-04	0.000000e+00	2.243416e+04
2129	2.129000e-01	5.000000e+01	5.309857e-05	7.649473e-05	1.647933e-04	0.000000e+00	2.244758e+04
2130	2.130000e-01	5.000000e+01	4.898832e-05	6.963127e-05	1.523687e-04	0.000000e+00	2.246100e+04
2131	2.131000e-01	5.000000e+01	4.814965e-05	6.875678e-05	1.503238e-04	0.000000e+00	2.247444e+04
2132	2.132000e-01	5.000000e+01	5.338774e-05	7.056130e-05	1.377516e-04	0.000000e+00	2.248786e+04
2133	2.133000e-01	5.000000e+01	4.676623e-05	6.736795e-05	1.468499e-04	0.000000e+00	2.250127e+04
2134	2.134000e-01	5.000000e+01	4.628365e-05	6.635231e-05	1.450384e-04	0.000000e+00	2.251469e+04
2135	2.135000e-01	5.000000e+01	4.509972e-05	6.596611e-05	1.429126e-04	0.000000e+00	2.252810e+04
2136	2.136000e-01	5.000000e+01	4.505012e-05	6.558975e-05	1.398786e-04	0.000000e+00	2.254151e+04
2137	2.137000e-01	2.900000e+01	7.468416e-05	7.746304e-05	9.872688e-05	1.000000e+00	2.254947e+04
2138	2.138000e-01	5.000000e+01	4.310706e-05	6.277244e-05	1.340755e-04	0.000000e+00	2.256289e+04
2139	2.139000e-01	5.000000e+01	4.558681e-05	6.887642e-05	1.478664e-04	0.000000e+00	2.257630e+04
2140	2.140000e-01	5.000000e+01	4.258572e-05	6.568200e-05	1.406239e-04	0.000000e+00	2.258972e+04
2141	2.141000e-01	5.000000e+01	5.653436e-05	6.815959e-05	1.296151e-04	0.000000e+00	2.260314e+04
2142	2.142000e-01	5.000000e+01	4.097171e-05	6.291971e-05	1.341873e-04	0.000000e+00	2.261655e+04
2143	2.143000e-01	5.000000e+01	4.220763e-05	6.566880e-05	1.364653e-04	0.000000e+00	2.262996e+04
2144	2.144000e-01	5.000000e+01	4.072008e-05	6.465744e-05	1.344927e-04	0.000000e+00	2.264339e+04
2145	2.145000e-01	5.000000e+01	4.565209e-05	6.648818e-05	1.417055e-04	0.000000e+00	2.265682e+04
2146	2.146000e-01	5.000000e+01	4.147207e-05	6.524131e-05	1.369485e-04	0.000000e+00	2.267023e+04
2147	2.147000e-01	5.000000e+01	4.021071e-05	6.501759e-05	1.354643e-04	0.000000e+00	2.268365e+04
2148	2.148000e-01	5.000000e+01	3.973942e-05	6.948682e-05	1.356068e-04	0.000000e+00	2.269707e+04
2149	2.149000e-01	5.000000e+01	3.939214e-05	6.645870e-05	1.363390e-04	0.000000e+00	2.271050e+04
2150	2.150000e-01	5.000000e+01	3.922995e-05	6.607331e-05	1.366241e-04	0.000000e+00	2.272392e+04
2151	2.151000e-01	5.000000e+01	4.048449e-05	6.683509e-05	1.369359e-04	0.000000e+00	2.273734e+04
2152	2.152000e-01	5.000000e+01	3.896859e-05	6.713948e-05	1.362146e-04	0.000000e+00	2.275077e+04
2153	2.153000e-01	3.000000e+01	6.232717e-05	9.051233e-05	8.055256e-05	1.000000e+00	2.275900e+04
2154	2.154000e-01	5.000000e+01	4.310763e-05	6.595079e-05	1.349565e-04	0.000000e+00	2.277243e+04
2155	2.155000e-01	5.000000e+01	3.940274e-05	6.982816e-05	1.426860e-04	0.000000e+00	2.278586e+04
2156	2.156000e-01	5.000000e+01	3.660507e-05	6.698397e-05	1.347643e-04	0.000000e+00	2.279929e+04
2157	2.157000e-01	5.000000e+01	3.985052e-05	7.362818e-05	1.480419e-04	0.000000e+00	2.281273e+04
2158	2.158000e-01	5.000000e+01	3.627744e-05	6.487360e-05	1.308684e-04	0.000000e+00	2.282615e+04
2159	2.159000e-01	5.000000e+01	3.604256e-05	6.579892e-05	1.328762e-04	0.000000e+00	2.283958e+04
2160	2.160000e-01	5.000000e+01	3.827645e-05	6.424785e-05	1.316353e-04	0.000000e+00	2.285300e+04
2161	2.161000e-01	5.000000e+01	3.601973e-05	6.448451e-05	1.305135e-04	0.000000e+00	2.286644e+04
2162	2.162000e-01	5.000000e+01	3.467906e-05	6.279480e-05	1.268359e-04	0.000000e+00	2.287988e+04
2163	2.163000e-01	5.000000e+01	3.403911e-05	6.203305e-05	1.252183e-04	0.000000e+00	2.289330e+04
2164	2.164000e-01	5.000000e+01	3.641986e-05	6.158148e-05	1.248872e-04	0.000000e+00	2.290673e+04
2165	2.165000e-01	5.000000e+01	3.536566e-05	6.095790e-05	1.241687e-04	0.000000e+00	2.292017e+04
2166	2.166000e-01	5.000000e+01	3.259226e-05	5.982650e-05	1.205767e-04	0.000000e+00	2.293360e+04
2167	2.167000e-01	5.000000e+01	3.323911e-05	6.003595e-05	1.202585e-04	0.000000e+00	2.294696e+04
2168	2.168000e-01	5.000000e+01	3.216629e-05	5.951833e-05	1.194887e-04	0.000000e+00	2.296032e+04
2169	2.169000e-01	5.000000e+01	4.281081e-05	6.117199e-05	1.261811e-04	0.000000e+00	2.297368e+04
2170	2.170000e-01	5.000000e+01	3.353735e-05	6.175752e-05	1.220956e-04	0.000000e+00	2.298704e+04
2171	2.171000e-01	5.000000e+01	3.417865e-05	6.430850e-05	1.235788e-04	0.000000e+00	2.300040e+04
2172	2.172000e-01	5.000000e+01	3.595404e-05	6.740923e-05	1.253556e-04	0.000000e+00	2.301376e+04
2173	2.173000e-01	5.000000e+01	3.611167e-05	7.091677e-05	1.332430e-04	0.000000e+00	2.302712e+04
2174	2.174000e-01	5.000000e+01	4.004131e-05	7.471945e-05	1.409469e-04	0.000000e+00	2.304049e+04
2175	2.175000e-01	5.000000e+01	3.922377e-05	7.955264e-05	1.402068e-04	0.000000e+00	2.305385e+04
2176	2.176000e-01	5.000000e+01	3.881877e-05	8.271227e-05	1.504802e-04	0.000000e+00	2.306735e+04
2177	2.177000e-01	5.000000e+01	3.859311e-05	8.486041e-05	1.526602e-04	0.000000e+00	2.308082e+04
2178	2.178000e-01	5.000000e+01	3.888684e-05	8.794268e-05	1.568047e-04	0.000000e+00	2.309419e+04
2179	2.179000e-01	5.000000e+01	4.037651e-05	9.117322e-05	1.623789e-04	0.000000e+00	2.310759e+04
2180	2.180000e-01	5.000000e+01	4.190472e-05	9.410422e-05	1.673431e-04	0.000000e+00	2.312097e+04
2181	2.181000e-01	5.000000e+01	4.424549e-05	9.872821e-05	1.654385e-04	0.000000e+00	2.313437e+04
2182	2.182000e-01	5.000000e+01	4.356565e-05	9.733182e-05	1.713819e-04	0.000000e+00	2.314777e+04
2183	2.183000e-01	5.000000e+01	4.415149e-05	9.746683e-05	1.724305e-04	0.000000e+00	2.316123e+04
2184	2.184000e-01	5.000000e+01	4.202759e-05	9.658374e-05	1.717473e-04	0.000000e+00	2.317467e+04
2185	2.185000e-01	5.000000e+01	3.944990e-05	9.235209e-05	1.632955e-04	0.000000e+00	2.318805e+04
2186	2.186000e-01	5.000000e+01	4.546121e-05	1.209372e-04	1.314380e-04	0.000000e+00	2.320147e+04
2187	2.187000e-01	5.000000e+01	5.096259e-05	9.153278e-05	1.677900e-04	0.000000e+00	2.321498e+04
2188	2.188000e-01	5.000000e+01	3.836492e-05	8.670546e-05	1.546855e-04	0.000000e+00	2.322849e+04
2189	2.189000e-01	5.000000e+01	3.447129e-05	8.085807e-05	1.447763e-04	0.000000e+00	2.324200e+04
2190	2.190000e-01	5.000000e+01	3.455626e-05	7.798611e-05	1.415174e-04	0.000000e+00	2.325554e+04
2191	2.191000e-01	5.000000e+01	3.133057e-05	7.373626e-05	1.334113e-04	0.000000e+00	2.326905e+04
2192	2.192000e-01	5.000000e+01	3.116292e-05	7.147538e-05	1.307626e-04	0.000000e+00	2.328257e+04
2193	2.193000e-01	5.000000e+01	2.955553e-05	6.853872e-05	1.256709e-04	0.000000e+00	2.329607e+04
2194	2.194000e-01	5.000000e+01	2.922284e-05	6.759926e-05	1.212594e-04	0.000000e+00	2.330957e+04
2195	2.195000e-01	5.000000e+01	2.764712e-05	6.361897e-05	1.179279e-04	0.000000e+00	2.332308e+04
2196	2.196000e-01	5.000000e+01	2.736293e-05	6.177426e-05	1.154652e-04	0.000000e+00	2.333658e+04
2197	2.197000e-01	5.000000e+01	2.654943e-05	5.989710e-05	1.124842e-04	0.000000e+00	2.335009e+04
2198	2.198000e-01	5.000000e+01	2.603448e-05	5.838978e-05	1.098989e-04	0.000000e+00	2.336359e+04
2199	2.199000e-01	5.000000e+01	2.725878e-05	5.939859e-05	1.144778e-04	0.000000e+00	2.337709e+04
2200	2.200000e-01	5.000000e+01	2.503916e-05	5.603502e-05	1.065813e-04	0.000000e+00	2.339060e+04
2201	2.201000e-01	3.900000e+01	3.569567e-05	5.983354e-05	9.281843e-05	1.000000e+00	2.340123e+04
2202	2.202000e-01	5.000000e+01	2.416756e-05	5.338829e-05	1.015035e-04	0.000000e+00	2.341474e+04
2203	2.203000e-01	3.800000e+01	3.060494e-05	6.363832e-05	9.676380e-05	1.000000e+00	2.342512e+04
2204	2.204000e-01	5.000000e+01	2.363531e-05	5.350191e-05	1.018377e-04	0.000000e+00	2.343850e+04
2205	2.205000e-01	5.000000e+01	2.675240e-05	5.634272e-05	1.086130e-04	0.000000e+00	2.345190e+04
2206	2.206000e-01	5.000000e+01	2.349933e-05	5.237936e-05	1.011815e-04	0.000000e+00	2.346530e+04
2207	2.207000e-01	5.000000e+01	2.456551e-05	5.355711e-05	1.020560e-04	0.000000e+00	2.347871e+04
2208	2.208000e-01	4.400000e+01	2.313203e-05	5.122189e-05	9.985069e-05	1.000000e+00	2.349071e+04
2209	2.209000e-01	4.700000e+01	2.315771e-05	5.147448e-05	9.992416e-05	1.000000e+00	2.350350e+04
2210	2.210000e-01	4.600000e+01	2.586010e-05	5.177916e-05	9.786614e-05	1.000000e+00	2.351603e+04
2211	2.211000e-01	4.800000e+01	2.308047e-05	5.111493e-05	9.982858e-05	1.000000e+00	2.352906e+04
2212	2.212000e-01	4.700000e+01	2.280708e-05	5.093831e-05	9.985614e-05	1.000000e+00	2.354178e+04
2213	2.213000e-01	4.300000e+01	2.259455e-05	5.078722e-05	9.980732e-05	1.000000e+00	2.355347e+04
2214	2.214000e-01	3.300000e+01	3.052207e-05	5.325717e-05	9.542628e-05	1.000000e+00	2.356255e+04
2215	2.215000e-01	2.500000e+01	3.118946e-05	5.460391e-05	9.722009e-05	1.000000e+00	2.356953e+04
2216	2.216000e-01	2.800000e+01	3.332741e-05	5.784256e-05	9.521511e-05	1.000000e+00	2.357729e+04
2217	2.217000e-01	3.500000e+01	2.817691e-05	6.032398e-05	9.944164e-05	1.000000e+00	2.358685e+04
2218	2.218000e-01	5.000000e+01	2.556210e-05	5.952011e-05	1.138176e-04	0.000000e+00	2.360026e+04
2219	2.219000e-01	5.000000e+01	2.520123e-05	6.119016e-05	1.190338e-04	0.000000e+00	2.361375e+04
2220	2.220000e-01	5.000000e+01	2.290706e-05	5.514367e-05	1.059978e-04	0.000000e+00	2.362728e+04
2221	2.221000e-01	4.500000e+01	2.810207e-05	5.730064e-05	9.678123e-05	1.000000e+00	2.363950e+04
2222	2.222000e-01	3.800000e+01	2.592546e-05	5.523070e-05	9.971714e-05	1.000000e+00	2.364988e+04
2223	2.223000e-01	4.100000e+01	2.535817e-05	5.530765e-05	9.941599e-05	1.000000e+00	2.366098e+04
2224	2.224000e-01	4.500000e+01	2.538243e-05	5.555640e-05	9.900062e-05	1.000000e+00	2.367308e+04
2225	2.225000e-01	5.000000e+01	2.320901e-05	5.531600e-05	1.053187e-04	0.000000e+00	2.368647e+04
2226	2.226000e-01	5.000000e+01	2.222378e-05	5.533464e-05	1.012145e-04	0.000000e+00	2.369986e+04
2227	2.227000e-01	4.800000e+01	2.473117e-05	5.236569e-05	9.935263e-05	1.000000e+00	2.371281e+04
2228	2.228000e-01	2.100000e+01	2.836512e-05	6.203636e-05	9.868142e-05	1.000000e+00	2.371875e+04
2229	2.229000e-01	2.900000e+01	2.294373e-05	5.199778e-05	9.968387e-05	1.000000e+00	2.372677e+04
2230	2.230000e-01	4.000000e+01	2.634950e-05	6.327395e-05	9.773603e-05	1.000000e+00	2.373770e+04
2231	2.231000e-01	5.000000e+01	2.330915e-05	5.608293e-05	1.072255e-04	0.000000e+00	2.375122e+04
2232	2.232000e-01	5.000000e+01	2.516147e-05	5.919357e-05	1.120148e-04	0.000000e+00	2.376473e+04
2233	2.233000e-01	5.000000e+01	2.325701e-05	5.311934e-05	1.023548e-04	0.000000e+00	2.377825e+04
2234	2.234000e-01	5.000000e+01	2.195685e-05	5.399053e-05	1.027391e-04	0.000000e+00	2.379176e+04
